iter	Passed	Remaining
219	329	1169
220	330	1165
221	331	1161
222	332	1157
223	332	1153
224	333	1149
225	334	1145
226	335	1141
227	335	1137
228	336	1132
229	337	1128
230	338	1125
231	339	1122
232	339	1118
233	340	1114
234	341	1110
235	341	1106
236	342	1103
237	343	1099
238	344	1095
239	344	1091
240	345	1088
241	346	1084
242	346	1080
243	347	1077
244	348	1073
245	349	1069
246	349	1066
247	350	1063
248	354	1069
249	355	1067
250	356	1063
251	357	1060
252	358	1057
253	358	1053
254	359	1050
255	360	1046
256	360	1043
257	361	1040
258	362	1037
259	363	1033
260	363	1030
261	364	1027
262	365	1024
263	366	1021
264	367	1018
265	368	1017
266	369	1014
267	370	1011
268	371	1009
269	372	1006
270	372	1003
271	373	999
272	374	997
273	375	994
274	376	992
275	377	989
276	378	987
277	379	984
278	379	981
279	380	979
280	382	977
281	382	974
282	383	972
283	384	969
284	385	966
285	386	963
286	386	961
287	387	959
288	388	956
289	389	953
290	390	950
291	390	948
292	391	945
293	392	942
294	393	940
295	394	937
296	394	934
297	395	932
298	396	929
299	397	926
300	398	924
301	398	921
302	399	919
303	400	916
304	401	914
305	402	911
306	405	915
307	406	913
308	407	910
309	408	908
310	408	905
311	409	903
312	410	900
313	411	898
314	412	896
315	412	893
316	413	891
317	414	888
318	415	886
319	416	884
320	417	882
321	417	880
322	418	877
323	419	875
324	420	873
325	421	871
326	422	868
327	422	866
328	423	864
329	424	862
330	425	859
331	426	857
332	426	855
333	427	852
334	428	850
335	429	848
336	430	846
337	431	844
338	431	842
339	432	839
340	433	837
341	434	835
342	435	833
343	436	831
344	436	829
345	437	827
346	438	825
347	439	823
348	440	821
349	441	819
350	442	817
351	442	815
352	443	813
353	444	811
354	445	808
355	446	806
356	446	804
357	447	802
358	448	800
359	449	799
360	450	797
361	451	795
362	451	793
363	452	791
364	454	790
365	455	788
366	456	787
367	457	785
368	458	783
369	459	782
370	460	780
371	461	778
372	462	776
373	462	774
374	463	773
375	465	771
376	465	769
377	466	768
378	467	766
379	468	764
380	469	762
381	470	761
382	471	759
383	472	757
384	473	756
385	474	754
386	475	752
387	475	750
388	477	749
389	478	747
390	479	746
391	479	744
392	480	742
393	481	740
394	482	739
395	483	737
396	484	735
397	485	733
398	485	731
399	486	730
400	487	728
401	488	726
402	489	725
403	490	723
404	491	721
405	492	719
406	492	718
407	493	716
408	494	714
409	495	713
410	496	711
411	497	709
412	498	708
413	499	706
414	500	704
415	500	703
416	501	701
417	502	699
418	503	698
419	504	696
420	505	695
421	506	693
422	507	691
423	507	690
424	508	688
425	509	686
426	510	684
427	511	683
428	512	681
429	512	679
430	513	678
431	514	676
432	515	674
433	516	673
434	519	674
435	520	673
436	521	671
437	522	670
438	523	668
439	524	667
440	525	665
441	526	664
442	526	662
443	527	660
444	528	659
445	529	657
446	530	656
447	531	654
448	532	653
449	532	651
450	533	649
451	534	648
452	535	646
453	536	644
454	537	643
455	538	642
456	539	640
457	539	638
458	540	637
459	541	635
460	542	634
461	543	632
462	544	631
463	545	629
464	545	627
465	546	626
466	547	624
467	548	623
468	548	621
469	549	619
470	550	618
471	551	616
472	552	615
473	552	613
474	553	612
475	554	610
476	555	609
477	556	607
478	557	605
479	557	604
480	558	602
481	559	601
482	560	599
483	561	598
484	562	596
485	563	595
486	564	594
487	564	592
488	565	591
489	566	589
490	567	588
491	568	586
492	569	585
493	570	583
494	570	582
495	572	581
496	572	579
497	573	578
498	574	576
499	575	575
500	576	573
501	576	572
502	577	570
503	578	569
504	579	567
505	580	566
506	580	564
507	581	563
508	582	562
509	583	560
510	584	559
511	585	557
512	586	556
513	586	554
514	587	553
515	588	551
516	589	550
517	590	549
518	591	547
519	592	546
520	592	545
521	593	543
522	594	542
523	595	540
524	596	539
525	596	537
526	597	536
527	598	534
528	599	533
529	599	531
530	600	530
531	601	529
532	602	527
533	603	526
534	603	524
535	604	523
536	605	521
537	606	520
538	606	518
539	607	517
540	608	516
541	609	514
542	610	513
543	610	512
544	611	510
545	612	509
546	613	508
547	614	506
548	615	505
549	616	504
550	616	502
551	617	501
552	618	499
553	619	498
554	620	497
555	624	498
556	625	497
557	626	496
558	627	494
559	628	493
560	628	492
561	629	490
562	630	489
563	631	487
564	632	486
565	632	485
566	633	483
567	634	482
568	635	481
569	636	479
570	637	478
571	638	477
572	639	476
573	640	475
574	641	473
575	641	472
576	642	471
577	643	469
578	644	468
579	645	467
580	646	466
581	647	464
582	648	463
583	649	462
584	650	461
585	650	459
586	651	458
587	652	457
588	653	455
589	653	454
590	654	453
591	655	451
592	656	450
593	657	449
594	658	448
595	659	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	664	439
602	665	437
603	665	436
604	666	435
605	667	434
606	668	432
607	669	431
608	670	430
609	671	429
610	672	428
611	674	427
612	674	426
613	675	424
614	676	423
615	677	422
616	678	420
617	678	419
618	679	418
619	680	417
620	681	415
621	682	414
622	683	413
623	683	412
624	684	410
625	685	409
626	686	408
627	687	407
628	688	406
629	689	404
630	690	403
631	691	402
632	692	401
633	693	400
634	693	398
635	694	397
636	695	396
637	696	395
638	697	394
639	698	392
640	699	391
641	700	390
642	700	389
643	701	387
644	702	386
645	703	385
646	704	384
647	705	383
648	706	381
649	706	380
650	707	379
651	708	378
652	709	377
653	710	375
654	711	374
655	711	373
656	712	372
657	713	370
658	714	369
659	715	368
660	716	367
661	717	366
662	717	364
663	718	363
664	719	362
665	720	361
666	721	360
667	721	358
668	722	357
669	723	356
670	724	355
671	725	353
672	725	352
673	727	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	731	344
680	732	343
681	733	341
682	734	340
683	734	339
684	735	338
685	736	337
686	737	335
687	738	334
688	738	333
689	739	332
690	740	331
691	741	329
692	742	328
693	742	327
694	743	326
695	744	325
696	745	324
697	746	322
698	746	321
699	747	320
700	748	319
701	749	318
702	750	317
703	751	315
704	751	314
705	752	313
706	753	312
707	754	311
708	755	309
709	755	308
710	756	307
711	757	306
712	758	305
713	759	304
714	759	302
715	760	301
716	761	300
717	762	299
718	763	298
719	764	297
720	764	296
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	775	281
734	776	280
735	777	278
736	778	277
737	779	276
738	780	275
739	781	274
740	782	273
741	782	272
742	783	271
743	784	269
744	785	268
745	786	267
746	786	266
747	787	265
748	788	264
749	789	263
750	790	261
751	790	260
752	791	259
753	792	258
754	793	257
755	794	256
756	794	255
757	795	254
758	796	252
759	797	251
760	798	250
761	798	249
762	799	248
763	800	247
764	801	246
765	802	245
766	802	243
767	803	242
768	804	241
769	805	240
770	806	239
771	807	238
772	807	237
773	808	236
774	809	234
775	810	233
776	811	232
777	811	231
778	812	230
779	813	229
780	814	228
781	815	227
782	815	226
783	816	225
784	817	223
785	818	222
786	819	221
787	819	220
788	820	219
789	821	218
790	822	217
791	822	216
792	823	215
793	824	213
794	825	212
795	825	211
796	826	210
797	827	209
798	828	208
799	829	207
800	830	206
801	830	205
802	831	204
803	832	202
804	833	201
805	834	200
806	834	199
807	835	198
808	836	197
809	837	196
810	837	195
811	838	194
812	839	193
813	840	192
814	841	190
815	842	189
816	842	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	849	182
823	849	181
824	850	180
825	851	179
826	852	178
827	853	177
828	854	176
829	855	175
830	855	174
831	856	173
832	857	171
833	858	170
834	859	169
835	860	168
836	861	167
837	861	166
838	863	165
839	864	164
840	865	163
841	865	162
842	866	161
843	867	160
844	868	159
845	869	158
846	870	157
847	871	156
848	871	155
849	872	153
850	873	152
851	874	151
852	874	150
853	875	149
854	876	148
855	877	147
856	877	146
857	878	145
858	879	144
859	880	143
860	880	142
861	881	141
862	882	140
863	883	139
864	883	137
865	884	136
866	885	135
867	885	134
868	886	133
869	887	132
870	888	131
871	889	130
872	890	129
873	890	128
874	891	127
875	892	126
876	893	125
877	894	124
878	894	123
879	895	122
880	896	121
881	897	120
882	898	119
883	899	117
884	899	116
885	900	115
886	901	114
887	902	113
888	903	112
889	903	111
890	904	110
891	905	109
892	906	108
893	907	107
894	908	106
895	908	105
896	909	104
897	910	103
898	911	102
899	912	101
900	912	100
901	913	99
902	914	98
903	915	97
904	916	96
905	917	95
906	917	94
907	918	93
908	919	92
909	920	91
910	921	89
911	922	88
912	922	87
913	923	86
914	924	85
915	925	84
916	926	83
917	926	82
918	927	81
919	928	80
920	929	79
921	930	78
922	931	77
923	931	76
924	932	75
925	933	74
926	934	73
927	935	72
928	936	71
929	936	70
930	937	69
931	938	68
932	939	67
933	940	66
934	941	65
935	941	64
936	942	63
937	943	62
938	944	61
939	945	60
940	946	59
941	947	58
942	948	57
943	948	56
944	950	55
945	950	54
946	951	53
947	952	52
948	953	51
949	954	50
950	955	49
951	956	48
952	956	47
953	957	46
954	958	45
955	959	44
956	960	43
957	960	42
958	961	41
959	962	40
960	963	39
961	964	38
962	965	37
963	965	36
964	966	35
965	967	34
966	968	33
967	969	32
968	970	31
969	971	30
970	971	29
971	972	28
972	973	27
973	974	26
974	975	25
975	976	24
976	976	22
977	977	21
978	978	20
979	979	19
980	979	18
981	980	17
982	981	16
983	982	15
984	983	14
985	984	13
986	984	12
987	985	11
988	986	10
989	987	9
990	988	8
991	989	7
992	990	6
993	990	5
994	991	4
995	992	3
996	993	2
997	994	1
998	995	0
999	995	0
