iter	Passed	Remaining
897	1069	121
898	1069	120
899	1070	118
900	1071	117
901	1072	116
902	1073	115
903	1074	114
904	1075	112
905	1076	111
906	1076	110
907	1077	109
908	1078	108
909	1079	106
910	1080	105
911	1081	104
912	1082	103
913	1083	101
914	1084	100
915	1085	99
916	1085	98
917	1086	97
918	1087	95
919	1088	94
920	1089	93
921	1090	92
922	1091	91
923	1091	89
924	1092	88
925	1093	87
926	1094	86
927	1095	84
928	1096	83
929	1097	82
930	1098	81
931	1099	80
932	1099	78
933	1100	77
934	1101	76
935	1102	75
936	1103	74
937	1104	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	66
943	1109	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1115	57
951	1115	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	47
959	1123	46
960	1123	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1129	38
967	1130	37
968	1131	36
969	1133	35
970	1133	33
971	1135	32
972	1139	31
973	1140	30
974	1141	29
975	1142	28
976	1143	26
977	1144	25
978	1145	24
979	1146	23
980	1147	22
981	1148	21
982	1148	19
983	1149	18
984	1150	17
985	1151	16
986	1152	15
987	1153	14
988	1154	12
989	1154	11
990	1155	10
991	1156	9
992	1157	8
993	1158	6
994	1159	5
995	1160	4
996	1160	3
997	1161	2
998	1162	1
999	1163	0
